id,difficulty
0,C2
1,B1
2,B1
3,A1
4,C2
5,C2
6,A1
7,A2
8,C2
9,A2
10,A1
11,A2
12,B2
13,C1
14,A1
15,A2
16,B2
17,B1
18,B1
19,A1
20,C2
21,C1
22,C1
23,C1
24,B1
25,C2
26,A1
27,A2
28,C2
29,C2
30,A1
31,B1
32,A2
33,B1
34,A2
35,B1
36,C1
37,B1
38,A1
39,A1
40,A2
41,C1
42,C2
43,C1
44,C2
45,C2
46,C2
47,C2
48,A1
49,A1
50,C2
51,A1
52,C1
53,A1
54,A1
55,C1
56,C1
57,B2
58,C2
59,B1
60,B2
61,A1
62,C1
63,C1
64,C1
65,B2
66,B2
67,A1
68,C1
69,C2
70,B1
71,B2
72,B2
73,A2
74,B1
75,A2
76,A2
77,C1
78,A2
79,C2
80,A2
81,A2
82,B2
83,B1
84,A1
85,C2
86,B1
87,B2
88,C2
89,B1
90,C1
91,A2
92,C1
93,C1
94,B1
95,B1
96,A2
97,A2
98,B2
99,C2
100,C1
101,C1
102,A2
103,A2
104,C2
105,C2
106,B2
107,A1
108,B1
109,C1
110,C1
111,B1
112,C2
113,C2
114,C2
115,B2
116,B2
117,A2
118,A2
119,C1
120,A1
121,B1
122,B1
123,C1
124,A2
125,C2
126,C1
127,C1
128,C1
129,C1
130,A1
131,A2
132,C1
133,C2
134,C2
135,C2
136,A2
137,C2
138,A1
139,A2
140,A2
141,C2
142,C2
143,C2
144,C1
145,C1
146,A1
147,C2
148,C1
149,A2
150,B2
151,A1
152,A1
153,A2
154,A2
155,C1
156,C1
157,A1
158,A1
159,A2
160,A2
161,A1
162,A2
163,B2
164,C2
165,C2
166,A1
167,B2
168,B1
169,C2
170,C1
171,C2
172,A1
173,A2
174,A1
175,C2
176,C1
177,B2
178,B1
179,C2
180,A2
181,C2
182,B2
183,B1
184,B2
185,A2
186,A2
187,B1
188,C1
189,C2
190,A1
191,B1
192,C1
193,B1
194,B2
195,A2
196,C2
197,B1
198,C2
199,B1
200,C1
201,B2
202,A1
203,A2
204,C2
205,A1
206,A2
207,A2
208,A1
209,A1
210,A2
211,A1
212,A1
213,C1
214,B2
215,A1
216,B2
217,C1
218,A2
219,B2
220,B2
221,B2
222,A1
223,B2
224,A1
225,C2
226,B1
227,A2
228,A2
229,A1
230,C1
231,C2
232,C2
233,A2
234,B1
235,B2
236,C1
237,B1
238,C2
239,C2
240,C2
241,A1
242,A2
243,A2
244,A2
245,A2
246,B2
247,B2
248,A2
249,B2
250,B1
251,B2
252,A1
253,C2
254,C1
255,C2
256,A2
257,A1
258,A1
259,C2
260,A2
261,B1
262,A1
263,B1
264,B2
265,C2
266,B1
267,B1
268,B2
269,C2
270,C2
271,B1
272,B1
273,C1
274,A2
275,C1
276,B2
277,C2
278,C2
279,B2
280,A1
281,C1
